block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213316,2026-04-07T07:24:29+00:00,0xc233074d1aecc7c4980ac6e087ecaa09f33d96be38af2eeec72b7452f8933343,0xe3479950ef6e8984df109ec5c9be40630f9fb438,51654529857191643553858839047089215795747006494286267920197775899587097224788,BUY,5.0,0.99,4.95
85213316,2026-04-07T07:24:29+00:00,0x4ebe32a96465ab836f2b5735a23460008dc2c39d6427a17c6159c0f9cd69284d,0x0e43650028bf26b72854b313e84c15b63f019296,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,2.0101,0.9900004974876871,1.99
85213316,2026-04-07T07:24:29+00:00,0x3adb197532656981138b1f007e54c62dd7450ecfa68b7c6aac9d6ce005c304de,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.89,16.6875
85213316,2026-04-07T07:24:29+00:00,0xc8f0060be3e3f9c8b58d9c5ab0801bd7b339aeae331fba410cbfb576215cad49,0x315748cf1a76d714536f516efae0389bc7131bb8,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,3.191,0.8900031338138514,2.84
85213316,2026-04-07T07:24:29+00:00,0x237560ceb21cac79deac87002ccd124c7bda9a409f3752c36c5929a2e197ee23,0x86e63e74f9a0b5806b85b4a28ace9031d5787f30,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.21,0.79,0.9559
85213316,2026-04-07T07:24:29+00:00,0x29908ae92af50c2a9f296a67aaca017605cc124a10552c33b7b3b81fe592515e,0xc5403a67309b34f5936e429568bccf02726df00d,94375242976280559395137350458003104387107278836914829905663257564362114691028,SELL,9.99,0.002,0.01998
85213316,2026-04-07T07:24:29+00:00,0x1c7b1851485a9f721b22a8e0baaf38216d9cc8a1ca8ac6cb0f2638a372c3414b,0x71a6db756f2f56b1d23f3e080c6ce9a0c878ff12,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,2.0101,0.9900004974876871,1.99
85213316,2026-04-07T07:24:29+00:00,0xe21bbfb896819cafdf2a880ae4b1284cb703fb875228c74c8c8de698b8603ecc,0xeea3cf4f18ae6923d3c9e1a9edc2ce46bfa240e2,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,30.0,0.15,4.5
85213316,2026-04-07T07:24:29+00:00,0x13996ac981e77c062ac6306ae83386955544095840f60966846dfc64e658f737,0x32c1db57413a558a3b5ae68eb629a8b3cf00c695,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,2.247,0.8900756564307967,2.0
85213316,2026-04-07T07:24:29+00:00,0xc09fb1b1b427db9afe3d06c6ea98f403e936d362fe319e93df053b093a486c1f,0x6f178c1d906e21af88a868003f174f86ac29cfd4,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.292,0.8900928792569659,1.15
85213316,2026-04-07T07:24:29+00:00,0x101376df5dab43f5b6d6a90f8b4442e765330e9006770ec29c9e5a93b5471162,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,74397154687141550793513103483325083707931625469103035975378572277287639241304,BUY,30.0,0.05,1.5
85213316,2026-04-07T07:24:29+00:00,0xd7769d51a3dc2d6e6091324fe38c407c4392093ce0947d862f958c51c5c44991,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,22778400926528284888674305226979794783954243365084484866317845766533175521983,BUY,112.0,0.53,59.36
85213316,2026-04-07T07:24:29+00:00,0x470ab88553ba0bfcc92064b6dd13d8a6a9dc2cae129629e15674687029775a47,0x533796e7fcf77f58e75846c17a1d4d81e438329a,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,30.2929,0.990000957320032,29.99
85213316,2026-04-07T07:24:29+00:00,0xf7d6c335969e39598d3a2e0ea059a17902c3385c750008bae7d8a62ff4569bcb,0x3636026376b7536bd407bd9adcc5b1f7c9471a40,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.24,0.7799999999999999,0.9672
85213316,2026-04-07T07:24:29+00:00,0x88bcb5059ff95403a8ea4ab4cf78de7fa976c89f6ef407897a7a05b2e739c449,0x351a86844bcc358e6da3dcca14d54d8179fa0428,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,5.0404,0.9900007935878106,4.99
85213316,2026-04-07T07:24:29+00:00,0x49caace994877c8ebe0853ffd131c473d83b4beefb5e731eadf3ea928ef991df,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,41.0,0.49,20.09
85213316,2026-04-07T07:24:29+00:00,0x8da1a72559e430403df1555a195480a1649f444335451f3ebcb69e4f9fe2f39d,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,33.3334,0.1499997000006,5.0
85213316,2026-04-07T07:24:29+00:00,0x5d281543ff06ee7934d578598ecf131a692e4dc0d9f90264db718ccd8c0d415b,0x9d70cb06987f73220fcef9b5a42fd3380445c8ea,76533108781962275310651165149634079251899733930834190485860627580128626747247,BUY,2500.0,0.004,10.0
85213316,2026-04-07T07:24:29+00:00,0xa0a42216143a2abee7423b8d9f9c80112758bacccd0c92799a6dbc413300bfec,0xeb2d6151a53b6309e8169b5b7bdf0536f99318f1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.123,0.8904719501335708,1.0
85213316,2026-04-07T07:24:29+00:00,0x4e72f56694dd52286a81cf0959ab67b291f20d8a51756576e884f3b192f7a87e,0xbd4650f49e7121689c7165f9a49b99e61823e514,104193237213389496724938983351914273702366453615699099410189185316733653934303,BUY,15.01501,0.9990003336661114,15.0
85213316,2026-04-07T07:24:29+00:00,0xcbb2376550ae8bc7f290e971c3397e4fc34dc9495eb6d4041f92a26094a87784,0x8ea6a0331658a001627a63ba4c0e915717ed7c90,47432691120040080041517062725423371216226915574619528908580951050167947778199,BUY,1.4705,0.6800408024481469,1.0
85213316,2026-04-07T07:24:29+00:00,0xd7787b4ccc05837506fc1771a1ca165b718c4c15146e1c26c2ca554f0f71fcf9,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.9,16.875
85213316,2026-04-07T07:24:29+00:00,0x93668e087a2f5b18422281903350e5787f80dd605ad01ff712af1c8de933e377,0xeab1c9d4beade86b4f51f39baecb7c9cf14200d7,5353194854864999214467212176625447374807704051407621946584152368216621932371,SELL,511.81,0.959,490.82579
85213316,2026-04-07T07:24:29+00:00,0xa2efa1fcd3b2dbdc3d1fb1a93c8392ad7e8b7690f8c8aef4d3c6fc63848f21e7,0x0961b3a5fddd11842ba7f51f5fd4888b20575936,77725823799829756287124375486989830247502243621662249644862114637144942822584,BUY,2.0303,0.9900014776141456,2.01
85213316,2026-04-07T07:24:29+00:00,0x23dabb1168ebf490b6b681407da9775f19b8115641aaa08476524d5ac2099495,0x74554bae4b739259910b38a80bf8b79ce14326af,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,32.1414,0.9900004355753017,31.82
85213316,2026-04-07T07:24:29+00:00,0xdea1d780b99da6aca21098d870888db53f948e7a1ad7e5773eb2da2b5ff595bf,0xc940a4c29f0c155a43c6561d4dde9e8f965453f7,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,1.4285,0.7000350017500875,1.0
85213316,2026-04-07T07:24:29+00:00,0xcf8f514a6ef832f3443d4a0bb4ba41d49fa3b9f309b4a94f6c829d83d2454c44,0xfd95918eb6a963019382217f9908d2aeef55e042,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,15.0,0.99,14.85
85213316,2026-04-07T07:24:29+00:00,0x14ecf2cf872693d51a8dc9cdac8dfc620466f03973c4f40d44158dad7627fca7,0x064cca88e7dbc7ab6d565b117cf69bd99c99dd0d,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,5.0,0.97,4.85
85213316,2026-04-07T07:24:29+00:00,0xa5ae7bc06c15960650970425addf951131ae28abece5217fc79069833afde236,0xeab1c81798e106f16b11bbe55d603f1a79748121,47187083156871945168097730526576515614872907420979778049783046143064972976061,SELL,269.98,0.04,10.7992
85213316,2026-04-07T07:24:29+00:00,0xdee4af41ce7c915847cd195f41f4e4c1b52e8cd9d69ddf6a17d2a7ae709797e4,0x25dda2db0aae66649dc525d1d12c5a5b3db24f23,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.204,0.9800078400627205,10.0
85213316,2026-04-07T07:24:29+00:00,0xf82663dfbe3544184a428a797193f8e9471a01a7602a9bcd33f36e12d209edd3,0x1309bb7141ea4be53f04db30b786d3c6cc53f854,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,2.0408,0.9800078400627206,2.0
85213316,2026-04-07T07:24:29+00:00,0x46004a30313a93074a9aafef2ebdceef30a3be435df5053700780a81e1fdff13,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,18.75,0.9,16.875
85213316,2026-04-07T07:24:29+00:00,0x727d84724193e78bb8fa9879cf0c243a7e5c43c868cbf0946ae110812af37c4a,0x8654be535c15a438a24c87080d8b928cae766d92,99657368031699003473204800618612555067484981463655304891096689394275113226649,BUY,5.0,0.53,2.65
85213316,2026-04-07T07:24:29+00:00,0x0a1c42d3206dee1384d20bf1b11a8eb586be1dd0a27f91ac75d3fb3f44d4d607,0x0516bdb225fd2e64f632165e19e574f1e767e2a9,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,5.0,0.97,4.85
85213316,2026-04-07T07:24:29+00:00,0xfd802f3b23b51baefdfdb477d1d28f725126c5a36f0810c53061272d216ae9ae,0x0cf94abc9c763b7a7d1fab1b99b4144d59bddbb9,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.102,0.9800078400627205,5.0
85213316,2026-04-07T07:24:29+00:00,0x97baec2b5737c65cc6f434b5edc877029ff367251cafad4114e692b04fc2952f,0x15369a9c4478b59a3519ff89df5d791c3feef4e7,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,55.0,0.9900000000000001,54.45
85213316,2026-04-07T07:24:29+00:00,0xa330e93ed1c83d54d49eccd6b1e2aa87dadf3ece4bbcf482215880bf4792005b,0x01acc16e83f0ec43860d59fe61ba1d684982cad3,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,13.0,0.99,12.87
85213316,2026-04-07T07:24:29+00:00,0xab6056e4e5ce65effe67f0502a3b5dd348ad37d1bfe774dfccfbaa4d4c4aa137,0x0516bdb225fd2e64f632165e19e574f1e767e2a9,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,5.0,0.97,4.85
85213316,2026-04-07T07:24:29+00:00,0x1b505dda49840384f1168831b4d122e778940eb5d95993fb865b157511f8ba1d,0x3e038649e1b8d06350062a9fcb62b51a9f42adc3,18694448535803323247721923872282318095278524126743854654843293063601458022339,BUY,5.0404,0.9900007935878106,4.99
85213316,2026-04-07T07:24:29+00:00,0xc49ad1adafb11850610cd030fcb21783159a5a4678dbb70fa9cd788545079dac,0x0ed104cf58fb41786ba88d6a061156bfc39fa626,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,5.0404,0.9900007935878106,4.99
85213316,2026-04-07T07:24:29+00:00,0x84e110e22ca1da3f20cd1c91471b878bd5143eecf019fb402e05aa02c1f79223,0x5c21297f93d50468769bd212c32e24ac299798d1,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,1.37,0.89,1.2193
85213316,2026-04-07T07:24:29+00:00,0x4d19c05f5ce6ba29b30d3ebe7039f4f68d000a6a81e92bcb2e6373562fa27fa8,0x8d709d24cd798ca8e1ce675a8ae6fdf2a6abcc5e,999431386086915652803375764895435840752699372365775899613514207437695781135,SELL,64.51,0.0019999999999999996,0.12902
85213317,2026-04-07T07:24:31+00:00,0x1daf5398aed608afe143fa552f50c93779a9512b02995d3f088ec97a69052134,0x42f726297c769b00b68a3f6715aa4634aa3be2e5,57587367580958029705751597423860379676213613996525022327266596950091653342147,BUY,22.7272,0.6600021120067584,15.0
85213317,2026-04-07T07:24:31+00:00,0x59d03a2088c043cd58ff9a58012b8ccb3bfbe8c97b524c59a7892b9a878c233a,0x89c4922bfa9cb2720a430fd0ab080af911525889,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,2.402,0.9991673605328891,2.4
85213317,2026-04-07T07:24:31+00:00,0x8eb989275f9508b6aad9845f4902d5a234c417d31ce8132ef7bbec12d1d661c2,0x4f38a227b36e447b7ec4a9593624df7de262e2f8,47227211616294250913358613444588238234300178726492836238962860799882413625985,BUY,11.6,0.43000000000000005,4.988
85213317,2026-04-07T07:24:31+00:00,0xf91e3e4d3458b7782757a3c3e6edf035965aa2a7513c4938fa797c49086be7d6,0x8c8daffaeee6b31467d19e9bbee7da3639ec56cb,67822719997373241497680532879805530314221506497538652978735287736813209592124,BUY,6.15,0.69,4.2435
85213317,2026-04-07T07:24:31+00:00,0x51f0ee9854398b25675db83a5c436c965bc90f6a7bf5d4bb9355b18967449c08,0x45b127d6532c626d59a689781d412b83816166ee,55936127742690999748312855110733725580620413092221658274431030761306308961424,SELL,1.96,0.62,1.2152
85213317,2026-04-07T07:24:31+00:00,0xd232a0ab8f1265c653246c8d0ceb53fa85dc2b6f43d5ae642fdb0e1f6cc773ab,0x740cd3d1ff22bdca1973c05c91fb7e93dad5d013,74397154687141550793513103483325083707931625469103035975378572277287639241304,BUY,20.0,0.05,1.0
85213317,2026-04-07T07:24:31+00:00,0xf07391e4109d2f1a95d622e89661e497d2722486c55da1ad24dfc4ad12b08813,0x878bbc64ecfa2c0e3d89ad88c42e5cf861ef72ec,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,10.0,0.99,9.9
85213317,2026-04-07T07:24:31+00:00,0x4a1de63c46a612d2f334c3ac8b1092d2eb73cd7f1c5b917f3210666737d97b8b,0x88efc5d2ca0e0409995f29935e6b9fa229654404,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,3.9,0.91,3.549
85213317,2026-04-07T07:24:31+00:00,0x1caf40c4949f5a67314a39885a4076cd894f2d96094015dbccfe973a040a368e,0x662930a6986df317962defde36cf70a282dfa1fb,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,2.0,0.92,1.84
85213317,2026-04-07T07:24:31+00:00,0xc490d6d486a8fabea5cca90f48f986fe825df8ee9691f0ee75ebdc15eba49a06,0x24ca37de07bc887c782129b7447cce4794ea5829,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0,0.9199999999999999,4.6
85213317,2026-04-07T07:24:31+00:00,0x65b765db07458f7ea3f4492532085b32fa77ad476e4e5c541708f54c826cb28c,0x6b9bb0d2563663ca61db4991066471fe38bc2bf9,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,20.4285,0.9800034265854076,20.02
85213317,2026-04-07T07:24:31+00:00,0x5a3a604ab51743b8030bb199c13128fe74fd08a68bb52cbf30145de2759be9f3,0x88d5177c356c27d080051be8286ccecba8a4b67d,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,5.8,0.04,0.232
85213317,2026-04-07T07:24:31+00:00,0x4cf9afa8d9712ade7d51c40fb6f0efebc843ba918997f882fbe95cb3717075fd,0xc6a424d8ab579f635aeefa0d05268b61845183d5,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0869,0.9200478424878094,1.0
85213317,2026-04-07T07:24:31+00:00,0x55fe61e033b532eea802a27ec71819eb1198f608185960e84bfa5752b7f4d10c,0x0abf961e454614ee5ef86d935df29ffa4eb9a278,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,102.0408,0.9800001568000251,100.0
85213317,2026-04-07T07:24:31+00:00,0xdca04a3cbe995ffa0e70ccf30567d59587843389cc136c407d5a194128669b86,0xf8bcbe3b261f62e4741af39785579c8912f31523,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,30.0,0.26,7.8
85213317,2026-04-07T07:24:31+00:00,0x6d25a001c73f46e02d0da1747879e42c07e05c2ea119ced7c23ce0f0a67bca1a,0x7b4d57612fea4a9b82c8af875636849b717d01c3,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,29.33,0.15,4.3995
85213317,2026-04-07T07:24:31+00:00,0x18b9de88aa83c143dce306eb1f68ead36b5df140511741be4596f6cafcde3983,0xa42edc4047025c7e368845a076312acef81559e1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.86,0.9199999999999999,9.9912
85213317,2026-04-07T07:24:31+00:00,0x1993cef0368c09cc32cdff2ca69d463fa17d08c778d86935face5038761db100,0xc2f63f6e9d0a8ccf9bd7a14a2126f03a1476a212,89041006475364789358805026139650677807087698981377208157664917554760333198878,BUY,105.8645,0.9890000897373529,104.7
85213317,2026-04-07T07:24:31+00:00,0x8ff2a089dab3f4f40a137057ea1560a5ad04e9596f221f135545d259ff33bd56,0x0abf961e454614ee5ef86d935df29ffa4eb9a278,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,108.6956,0.920000441600212,100.0
85213317,2026-04-07T07:24:31+00:00,0xa1361c136dd08f18fd46d9fc61c4c3c266480723fe30f7e6fde62f841f037da0,0x38ae131f8a7fa75d424e3f77ed65d84be2ceba29,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,39.8888,0.09000020055754998,3.59
85213317,2026-04-07T07:24:31+00:00,0xdc2ad8e013b0245cc7cec91fc3d44669575d2a3ce9f9e90221780fb3c6254cad,0xf68c55522bac37f416da964a02552769962c3929,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,21.8181,0.11000041250154687,2.4
85213317,2026-04-07T07:24:31+00:00,0xc5af25ad0568c4eb685fa0ca0dca3bdc846f209621895b634d76a378895e8871,0xf1d69e8303f160def92ebc0336a1ca22282de027,54815751423089331080963462103170038453292588111270728328205068832172645659515,BUY,102.7,0.09999999999999999,10.27
85213317,2026-04-07T07:24:31+00:00,0x98a0d6360d395dd9a2909e28ac3c94c06f38333a957553f0e0027cae1fdabf8a,0x48ab3607fcdf53f044974ac6e0b0f1288f1d89c5,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,30.0,0.9700000000000001,29.1
85213317,2026-04-07T07:24:31+00:00,0x51095e106ab279c7fd040094b29903e1f4e008176fddde7d6c79828fce13f908,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,32647640080947502260022048255366694458146269140199284359066536165842559969106,SELL,0.78,0.96,0.7488
85213317,2026-04-07T07:24:31+00:00,0x3bb3c03546dca304a1eb82fee5e8e4d739007a12abce86cc7502bfb5e7efe6e9,0x6236e4d72d72296b46c0535628f7ff8fa7be1df8,14622339507462060373969045535808206681457133131280515126971384945596288463568,BUY,5.0,0.49000000000000005,2.45
85213317,2026-04-07T07:24:31+00:00,0xcf0bb91c12ceee50418afada5bbc52c04fa9d87060b8cd17e57659e350c5a037,0x8046f117acc21f491540460723344b2de347eefe,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,9.0,0.9500000000000001,8.55
85213317,2026-04-07T07:24:31+00:00,0xd93bfb96a623e8ee52f80710a989f90d612990d78f5db640956467c463f4ec98,0xbc984d4e39a43c6027ec251113d0cdf9290015fe,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,9.0,0.9500000000000001,8.55
85213317,2026-04-07T07:24:31+00:00,0xc95a2491f769f75c0e4b2eae8333eb9e261737e4f2e71c63bf1780024f04ebd1,0xa31688fe6f18407788737360c0ea3b7755ed762c,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.5,0.9199999999999999,5.06
85213317,2026-04-07T07:24:31+00:00,0xc7b3fc3679563c7d86ba3ad90f3b9f9638f1866aac2ce5537f25fe98f0c19bbd,0x0d10fdbccf762e55a70e7df0856fb6914cb1780b,67317793186736646892887356811963102784832953278305911362730704332646144254259,BUY,5.6603,0.5300072434323269,3.0
85213317,2026-04-07T07:24:31+00:00,0x9ce5ea8d15e67c3a4fb86ddcd9dd11c1d75161851c48363bc7e4e465963dc896,0x89a050291fe4424aa6b5f9ee0c090af1ba2db8a2,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,21.8181,0.11000041250154687,2.4
85213317,2026-04-07T07:24:31+00:00,0x188c28de7aea9e6c2558c4c29a68a11022d7d0e0a096e61343b90d9e0601c1a6,0x7cca85ff0590185644ef1459ff1356c800fad452,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,127.47,0.9099999999999999,115.9977
85213317,2026-04-07T07:24:31+00:00,0x9686b93077654ed63fe95a41719693af213c9706c09f594e748d2d387a72f38f,0xf8b044e1d6fc6c858d14520dfd5df5d81a45dcd6,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,109.89,0.9099999999999999,99.9999
85213317,2026-04-07T07:24:31+00:00,0x32ee74d209b3bd8d6b9da2928c7814bcce1158985bed59aac900d054b897b366,0x07c96279e0b539e5b8917db93e0243b9d8aeb8e3,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0752,0.9300595238095238,1.0
85213317,2026-04-07T07:24:31+00:00,0x5e3c417b09991c23686798ef6a5ea740640c71a0363e2e7b1e19812af387e384,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,32647640080947502260022048255366694458146269140199284359066536165842559969106,SELL,0.02,0.9599999999999999,0.0192
85213317,2026-04-07T07:24:31+00:00,0x5bf8912e95497adc541557b1870118e580179c8fa31636ed99f1b0f16bd5ab84,0x95dafdc91c71eb7fbaaf628bda92a3ff857aa2ac,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,7.0,0.97,6.79
85213317,2026-04-07T07:24:31+00:00,0x3bfdf15019671e4855666566539d40fb69166096d9a1729a405c6f6d46a306dd,0xbdec836c1bd2c9440917b69e19e3d3deefd41d55,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,8.1,0.92,7.452
85213317,2026-04-07T07:24:31+00:00,0x635075f06896fa39a99762fc6049c2b7eb62b166e025a85b8fca8ff88a6b4f0c,0x4dab9e8cc5b2bb970de6243e501a0611d7886d0e,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,54.5454,0.11000011000011,6.0
85213317,2026-04-07T07:24:31+00:00,0xdbda72aa2f1d8ed085072744f85775da303bf1ad71106a6447038484dd8c2ad5,0x152d3fdb26941f845095574d728a084b0024dc8b,56092221698462175902461628176680143479724069582755311490439578999574118837662,BUY,5.0404,0.9900007935878106,4.99
