block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217001,2026-04-07T09:27:19+00:00,0x7c237a49ccc735b76c1631ea3321491738c181009a28d174849774349f1dbe8f,0x4582c77130a649d807fac08fd455615f851a8fa2,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,21.0,0.5900000000000001,12.39
85217001,2026-04-07T09:27:19+00:00,0x7ff9f5721606cba3cf5427fcf9f7c3e0fe3736cb998112b40f317fc0f7c763ee,0xe4efdfbe01a34eb068e1fc1377fca6747cf98b9c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,20.0,0.45,9.0
85217001,2026-04-07T09:27:19+00:00,0x00fe8de8f295bd23e9d1bd88bd61032b3d0f04d048527c3d80c25d990e86e9f5,0x777989e4571e08407b32d37df3615ff22eb5c74c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.074,0.4821600771456124,1.0
85217001,2026-04-07T09:27:19+00:00,0xc028b972d6ef4123326e2fc6c78755503cc2ad0929b427d79761741fd68d204a,0x777989e4571e08407b32d37df3615ff22eb5c74c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.074,0.4821600771456124,1.0
85217001,2026-04-07T09:27:19+00:00,0xa7f3a16352b79275ed41ea484fe0973fb69dd87898ee882bcc9bd1845dc33914,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,25.0,0.44,11.0
85217001,2026-04-07T09:27:19+00:00,0xbb4b85d0c2dbcc1cf930a30542d404ce2cfa230ea30b78cc00d6d5b9a7dc9d37,0x00e717ab4ce3439e121f0cd5f8a0244035d2a012,111128191581505463501777127559667396812474366956707382672202929745167742497287,BUY,9.97,0.38,3.7886
85217001,2026-04-07T09:27:19+00:00,0x061a0727544c56a72740883d50d511a07e99402903e0c0e920bd38436ca409d9,0xf2252e4aa8386e26cae9a778c9b9ec41fcedcc69,22158464295766787833548735980327061339983956011245901839749534010352496317267,BUY,5.0,0.31,1.55
85217001,2026-04-07T09:27:19+00:00,0x886511011013ad0cd1b506278eb1a83530514482b9e0b3c50e24eacc1342e1aa,0x849ccb5907938ce8be18ed5dbf583288e2da4009,54881255164458451498748874684615885119557678245228064338412172896769817968099,BUY,35.0,0.2,7.0
85217001,2026-04-07T09:27:19+00:00,0x4b49f23517b820f8629dfce5707ea55994584eb707a508779e7dfe5a0e6bf837,0xadd4a0480322b300b1fd618ff7d72ebd4b6696ed,93076079635184766329659296226269784569993380395253190477935501878998204353774,BUY,9.2592,0.5400034560221185,5.0
85217001,2026-04-07T09:27:19+00:00,0x466f90b891f2e108b552ba038651f85c15511c0207324cb7fc37f81135ef8a20,0x777989e4571e08407b32d37df3615ff22eb5c74c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.074,0.4821600771456124,1.0
85217001,2026-04-07T09:27:19+00:00,0x6742e892895698cb7b2d988290649804283d2b502ddd6440081aaf6bcadfe949,0xfbe49f06348d605b47ec2d681569f479c8c8f12f,106217464563705820459766065547301863180462186680089218162910957131104580853368,BUY,17.87,0.82,14.6534
85217001,2026-04-07T09:27:19+00:00,0xb0e57522723834ecceee2a889b538c3543638448d94a2e921a336ea465aa1db9,0xdea6bb8a0fafe6c52c3198033462dadae816d98a,29577345180542753188700941748705224076025927865234220835903826643992439907745,BUY,2113.0,0.013000000000000001,27.469
85217001,2026-04-07T09:27:19+00:00,0x6e6cff7ad3e23cee236f3f9afd4efc2ad194b622774e140ea2518c0b76873d87,0x39b3f0900e9cbd0a14bdb8224374cd098eb30d5c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,1.9298,0.5700072546377863,1.1
85217001,2026-04-07T09:27:19+00:00,0x442fddeb7a319da865c70429c07d0b422f34058741c30bc1117d6861aa84fedd,0x777989e4571e08407b32d37df3615ff22eb5c74c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.12,0.4716981132075471,1.0
85217001,2026-04-07T09:27:19+00:00,0x5735c0341aa58960a993e48acfe85577d12122ea9c6e88594b649560cd5f2f7c,0x73abaca7332daea73a302543652d073fb4941058,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,1.9298,0.5700072546377863,1.1
85217001,2026-04-07T09:27:19+00:00,0xda117809958bf57e38780b8c017c35e663e8dd14fcd58bbff4ebb6fca40aae1c,0x46bcc316453b3820e9069adcc55ffefbda5bd2de,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,11.1111,0.45000045000044997,5.0
85217001,2026-04-07T09:27:19+00:00,0xe3357df679178c81fbb4919bab6d16bf25cbdd3d0a6b68cf4760be4619abb3c5,0xbee2eef0d8f0509d0749c2acf994d8b5b4bec861,77049605314692922685269028894559682998955734203247124694601274957590549577519,BUY,2.0,0.99,1.98
85217001,2026-04-07T09:27:19+00:00,0x45f64dd292583c0d6239413f3f35b67db3f70f2402b4a49ecc5c978b45763082,0xf2252e4aa8386e26cae9a778c9b9ec41fcedcc69,22158464295766787833548735980327061339983956011245901839749534010352496317267,BUY,5.0,0.31,1.55
85217001,2026-04-07T09:27:19+00:00,0x689c2c23830b5c561a52b47ddccf0703a3e9a9e550e4c9f82cf4fef3d7914546,0xea9b517a08ccf962b85db123b36e775a87d02be5,47432691120040080041517062725423371216226915574619528908580951050167947778199,SELL,11.56,0.99,11.4444
85217001,2026-04-07T09:27:19+00:00,0x2b8997de292370f84f5e7b0ab474e268073bafc3090b927d4963e4186ff357ff,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,44.0,0.8,35.2
85217001,2026-04-07T09:27:19+00:00,0x7603e6e99485d34c3b8b0c95be754a01168450b5451de7d05b972abbf01f95df,0x54e01ebebd945df4dba200ecd3de4f51c9419a48,17305941301992107057244595161053156451811666742344295194991489921087435661707,BUY,1.0526,0.9500285008550257,1.0
85217001,2026-04-07T09:27:19+00:00,0xcb442b49bc6a851fb008f8653d0fef6e2b6e78b28894bbf49f71faefd1071c67,0xb8691dc85b8d948f34f8d9f73d36dcb4c3b8a2ac,78805424172271023690787207914099334261087246853795181727244151135874995492843,BUY,10.71811,0.933000314421106,10.0
85217001,2026-04-07T09:27:19+00:00,0x61b7d7baedcb2d787757b5d9ddca2c98feaea9914b2f4f74b2cffd7a79896aa1,0x839f77b335a505057d4834113639e98fefc5c2ce,4882710981711895065726518378930636025883892431872189336116632182956215456466,BUY,203.125,0.64,130.0
85217001,2026-04-07T09:27:19+00:00,0xd1113c94a1dfc4078b691461c8abfcbcdc79c609f50dc7124675fc5c368eab60,0x1b9bde097b92987feb252f61dea967f926143e8e,93230706065827917667937163247575113551729120998122823156049122887424084064825,SELL,3.32,0.55,1.826
85217001,2026-04-07T09:27:19+00:00,0xd501a1ad139cf4238691142441bb9eadf5a79e35fa71947885afcb6b737adc20,0x39b3f0900e9cbd0a14bdb8224374cd098eb30d5c,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,6.2758,0.5800057363204691,3.64
85217001,2026-04-07T09:27:19+00:00,0x0874f9967b7e9104ef410114f804e8c7fc57fa68169d87b218f87b3aa81341dc,0x66af9f9c0618147e8f049b417f07d4a0253f6a09,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,9.0,0.58,5.22
85217001,2026-04-07T09:27:19+00:00,0x98ca82be717b5ba5d1d87ac2ad7db9e7c1f0a44b9219790d8bdf4747a1a2ebe0,0x049dae5639598b6cdfe836bcf59149aa7aefcc0d,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,1.0202,0.9900019603999216,1.01
85217001,2026-04-07T09:27:19+00:00,0xff810bf4db8b09b3b935a8fab0cd988047dc1fbd4493d0ef4977d647c434de27,0x6fd9cdaf9c562e0042b0487e2d776f15c601f0d5,20733543927165138144795567987459858165530444681208237514378202062996606418575,SELL,16.02,0.9840000000000001,15.76368
85217001,2026-04-07T09:27:19+00:00,0x1dfae4453e45dc89cffcff93a768996ccc48b26886c25c914eb98f473d088043,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,3.3934,0.6100076619319855,2.07
85217001,2026-04-07T09:27:19+00:00,0x93f0a99b0ce93569fb5df9cc1bad1657d02cb8d617105d08e1f9a93a2193b0d7,0xacbc313ce5811996f6490f5f33c03c24bbb77380,103415634005536188719544775929333330970248034372896702178158893005574962725101,SELL,0.02,0.002,4e-05
85217001,2026-04-07T09:27:19+00:00,0xa0b44ec5ae788d04d3f20dde74a29ed35b4f0b424c03b4bb4a5b507855a1d274,0x049dae5639598b6cdfe836bcf59149aa7aefcc0d,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,1.0202,0.9900019603999216,1.01
85217001,2026-04-07T09:27:19+00:00,0x7d16d3a9cf4b6636494058c7a0c0a70aeba14880687888c882f287f47333cb28,0xe91171f655be1568e4c63f29663c0028649e3d4e,99307857390673314734815156616903214986732350741496241931573556126725631008949,SELL,1.0,0.78,0.78
85217001,2026-04-07T09:27:19+00:00,0xc05227a6044769ef24b027c1d6cc07859f1309c40d07f091e9dc92bd774e5145,0xdad6b8f4f3ca2d306c5fb9ca981ac6ceea450d14,65755652504259626170421164860905631703526984966648239556456274168066211603579,BUY,4.65,0.7799999999999999,3.627
85217001,2026-04-07T09:27:19+00:00,0x9c3a664543650a91f0b99818e8d320a71d34f7d6674d6bb5f3259027c47a5932,0x7311944cad5e74cdfde6064476aaeed9d97d2cf5,55065132830929443619832969097911966048824077705928881200038142281648848676609,BUY,1000.0,0.99,990.0
85217001,2026-04-07T09:27:19+00:00,0x05614fc24a8535c39606306f9d147017eba2c35e6ef247db402c52e9245ba6c1,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,1.8,0.6,1.08
85217001,2026-04-07T09:27:19+00:00,0x028323c9929783c4e395635c4f3b8978d12ae3dfed071901477600381482eba7,0x476c1e85d5798b6d6e28dea0b34306017eadce52,35801452642698150661400107564305651249803293660816905210795528514457860271566,BUY,15.0,0.18000000000000002,2.7
85217001,2026-04-07T09:27:19+00:00,0x6f5f744d51f5ec92e8477385cf30aa7dbe2e4ef51c7bc171499195a9da0410ee,0x389024cbd2138a75e7b087dd451a994eeaddcc74,32270411694523539495262303868629477861017829722282576458031815333486368239544,SELL,2743.27,0.8640000000000001,2370.18528
85217001,2026-04-07T09:27:19+00:00,0x56f72e043508e3979f4810884ceca9a3022ed812da2bca7f9959ab758dcc0158,0x1f3426a0283b25c59ef710d47957d3ca2fdf00f7,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,60.0,0.6,36.0
85217001,2026-04-07T09:27:19+00:00,0x6a3b04fd74c191ead98b1d34a450a199e1f3a08a8a05c7b76b7138643fa9f37d,0x686d6322fe686111abd46501050f545998219eb4,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,62.14,0.39,24.2346
85217001,2026-04-07T09:27:19+00:00,0x4b7baa8f5661953a328d33ddd001190cbf75fb2dfa00032da1adbca3c8c253e1,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,1.8,0.6,1.08
85217001,2026-04-07T09:27:19+00:00,0x9c85f260590a2ebe29f1dce29f1437a5a08efe2a5ec5f33cf76dd6272ef0f19d,0x88170a3b374135fdfaaf8b002377c3f8daa690ad,110123302539480702836166789635336280518173349727515230092001132225523058747233,BUY,534.48,0.996,532.34208
85217001,2026-04-07T09:27:19+00:00,0xabe2936dae588b482e409fcdf4a560570a24617f0003d4c698aa8fabe85217b7,0xf973051658e5506560ce408350952747d01bfc90,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,4.2553,0.47000211500951755,2.0
85217002,2026-04-07T09:27:21+00:00,0x00a6920e99550eca5614fd526a20aac88f6b0b14b1a03ced5e0edb1083a275c4,0xdad6b8f4f3ca2d306c5fb9ca981ac6ceea450d14,37196422150057709366206627001113010239582693170778551849513710989008068059140,BUY,3.5,0.9,3.15
85217002,2026-04-07T09:27:21+00:00,0x30c01fef7bda65bbd9b22deb1d35c9f9f30afc4fddd211243850df68f35457fc,0x3e6d998a25793c1d0ca5b59d7d7ac7f8d0132671,73185528175725235252000590128744397904348358729499822599345267370960410560419,BUY,12.61,0.73,9.2053
85217002,2026-04-07T09:27:21+00:00,0x359bcc5c80d1be37913bab16aa02c017dbed83f41abbd4998bb263b0177c1788,0x4d74cb58a37e0224c1a6481a8d9d424f55a2d02e,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,7.15,0.6195804195804195,4.43
85217002,2026-04-07T09:27:21+00:00,0x07167665ab799698589357c00fcc7033d16bd442e11aab4969bb6a558e9dc120,0x1bafbe58e4bff1b290383b21334689104de1b701,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,34.4827,0.2900004930008381,10.0
85217002,2026-04-07T09:27:21+00:00,0x50d391cca5aa40d8f3cf4cddc31b51a96ab88f2dd8e9d84054c569c4d14749bb,0x78b2ef6faf99f99b207e65a335a766483c93aa6e,103084480568682256464998974091577212875755828751702375703047095450113945249659,BUY,27.83,0.3596837944664032,10.01
85217002,2026-04-07T09:27:21+00:00,0x99b0fa08407ff4cbadc1315a98d2321bc39a87095e8b7df58ec8699e9673a60d,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,31.0,0.46,14.26
85217002,2026-04-07T09:27:21+00:00,0x510f92908767fce238b07639141562aca055b13b24b7212b3ca4214656539de4,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,81.0,0.45,36.45
85217002,2026-04-07T09:27:21+00:00,0x912a214fa7610b814289637394a7212daf3b3f395269bc2210989229c90e23f7,0x0c69d91489f2eaeb9032328bec33a86378142b8d,64943340964729173252906185480585275300780783420767590791397810249587390801033,BUY,4.1578,0.3800086584251287,1.58
85217002,2026-04-07T09:27:21+00:00,0xa4e8e26db853ce0cc37ba879eb44e277344f99cb08c88ae0c206f3cf654909a8,0x6f41944569c2db0333073cea94ef4190d48a46d4,74909629577486136090941471687713840146354214637564881516382107271763571856441,BUY,833.33333,0.024000000096,20.0
85217002,2026-04-07T09:27:21+00:00,0x27d85aacbe25a9c8565d948b55083b34baee0264f92e0a31eb83c6c70248e3ad,0x476639d9845d7a0261cb005dae6473f089ff5a03,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.99,29.7
85217002,2026-04-07T09:27:21+00:00,0xa1978bf95f108f11f9d7fad2129a198bf8c365f92b0ab1bbcceee7f186e0faa1,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.44,13.2
85217002,2026-04-07T09:27:21+00:00,0xed2abf5c50d5d4e06fbfad262ef12c9e8f4b1adc1cf0c2aa7ab7ee4fd210e827,0x2555e7e31ac626863148ba6ea0b7b179e1ede992,114507466536734360808195115190160357255467689128176113085692265197019898971527,SELL,281.69,0.978,275.49282
85217002,2026-04-07T09:27:21+00:00,0xb9c9458277ff000888bf8b074164407ed7a883d938c95d2b92d8130178c3508d,0x675a17a5dc6098fb9be4dead2d6036e676be6293,64595360413311504886703721474273210036905382013423376513452988602818806630811,BUY,1.2121,0.9900173253031928,1.2
85217002,2026-04-07T09:27:21+00:00,0xcf1630dd282bf3d231bf2b31a6e7ef7e4d4dda16d3484ce625049561badaed2a,0x476639d9845d7a0261cb005dae6473f089ff5a03,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.99,29.7
85217002,2026-04-07T09:27:21+00:00,0xb6fffb527867361317ea98d139ece151349c035f3ceac87b6b323e82e807b8b9,0xfa28c521b5c2c7c81dd55162cda73e401558c37e,57734039487164665298288158972162640267319664961376692650534768978039719607240,BUY,10.0,0.27999999999999997,2.8
85217002,2026-04-07T09:27:21+00:00,0x426127a0cea3dabe588ec5805232b9f18f675f474f3f0fe385031abb2481948b,0xdccb250d155c89f0cc0c06cafee2925ac16493ab,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,6.5,0.76,4.94
85217002,2026-04-07T09:27:21+00:00,0x0032e29a70a65abd4470709f13bcf06f7a063fed3f580cd850c9acd432290a20,0x34b2405daa7ac877a0c30a351379275187b8fb5f,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.1276,0.4700131603684903,1.0
85217002,2026-04-07T09:27:21+00:00,0x8c11f84de7340be5c47b9383865877c95cb45e2ff11d2a89fa046c97312a96ce,0xeafa3ef7844f308f97601fc8240db92b75dda62a,64595360413311504886703721474273210036905382013423376513452988602818806630811,BUY,12.75,0.08,1.02
85217002,2026-04-07T09:27:21+00:00,0xa82e28e0f540211ff77ad271b7578daed5e985326925680eea388c891e6bb0ba,0x207d2963491e47fc5a48b4807113efc0d91424a7,66080507797594578419182449545570915333717850031145383487100711398074966393425,SELL,5.12,0.84,4.3008
85217002,2026-04-07T09:27:21+00:00,0x19cf79708f4fc6d0b4e49f35ca8193abdaf8efd3bb9e2f7ba0c7210419aba9ff,0x1c9cd1d1addd3b2419e8b30214ffa422b6f36469,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,12.5,0.08,1.0
85217002,2026-04-07T09:27:21+00:00,0x1b28bf770984e09bd44157e274fa00b808e72c47431302421f282f73c1997b58,0xfc4c22777b19bc3b462775e78b79e3db82ac373a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.9791,0.4800107414991105,1.43
85217002,2026-04-07T09:27:21+00:00,0x9691fc9e87f8cdf3329a55d9612111ebbc5569b3ddf1b472a3dcdad6c66dabf9,0xce55df1923066aa949dcf5a56368feade2893d99,2426274669138238576933962603416907393958833898063513872892433203206006096668,BUY,134.13413,0.9990000307900756,134.0
85217002,2026-04-07T09:27:21+00:00,0x0bf97d60d5b7465475facb913ea9d10a1d4efdb2ab8200ba497a5e2dde708b0d,0x091ad33c3f8941f8ebe7630487d8bac7cdbddb09,32924696832061078290216199738014568179556171722102198290227116237237113477634,BUY,17.8571,0.5600013440032257,10.0
85217002,2026-04-07T09:27:21+00:00,0x230be98731a4dbd1f2cb9054c380ab03010d57c32debaedc2f235b16e334d006,0x89687c25a41012b265a6856e1574fbfb1a94c3c1,69032018437128357717845560445934740174775320254588463320513484601604968962677,BUY,5.5555,0.18000180001800017,1.0
85217002,2026-04-07T09:27:21+00:00,0xc678ac16d716fb0be4e37c20c3978c8a21533d7e37289598b9c4285519805331,0x7c2ea0d4ff256287e9eef3ab6a342a8ca32b0e0f,73712099575591266990703395230085200379377155324838791298608586727777885588514,BUY,20.0,0.99,19.8
85217002,2026-04-07T09:27:21+00:00,0x34d3f3bdffd592729e1f99e6d681f09d0e34dd580fab6da2993455defdfb8d6d,0xa0b872e59bbba67a0635b7738e164499d0d3b4d4,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,20.0,0.5,10.0
85217002,2026-04-07T09:27:21+00:00,0x341e4f7eafda3fc68a4383119c16b65fa9253552b1c348c59cbdb4e721f15245,0x0b98397311b1a6a9072c3350cd199cee879c3fc9,26235702460413859693018347877764450851274816388198676064693853912111337396591,BUY,2.9,0.85,2.465
85217002,2026-04-07T09:27:21+00:00,0x2db547642d991085c3c1b63ede4139513e2ce1d45b6eade963f328793ba4cc42,0x6fa5094700080239e6aa86eabd75f97e1ae954e0,104334680400919642057351420890691139622983082122551623375590679902794936047230,BUY,7.6923,0.13000013000013,1.0
85217002,2026-04-07T09:27:21+00:00,0x042f8229915295d6e6b7b27c9597232441cc427bfb7d22136697276c3b6d989b,0xdf1bede75758bc94f7a48c4ae3929efc9d7f4e30,89905572248509560459584052017498705635682099513169273576113597054333795542863,BUY,4.8695,0.2300030803983982,1.12
85217002,2026-04-07T09:27:21+00:00,0xccac9b5e6414136391473fe20c6a722ab63f2b0d648b6ee39657a1e7aee8e72d,0x22652088732c0244f9c0bd0ba2ce0f348486a9b0,73169753455274803500917513658784325729571676777166457693311962821676662592406,BUY,47.04704,0.9990001496374692,47.0
85217002,2026-04-07T09:27:21+00:00,0x34176bf40f631c690db7e4528ef8b22d6aca63ab3631996ef8453984f9ace46c,0x71415e1b9ea38b412c5c7e10dd7f682741f0eb07,85982759097195796542982963853548816961583877110612478047002812072070113827006,SELL,200.72,0.39,78.2808
85217002,2026-04-07T09:27:21+00:00,0xe3365a9930fd2ca68fb946384f4bcd7256aea0fc45475350be2878244efc69ca,0x2949186c3f50c6898fd2a8af8c900d4244994cc8,25854503885088582981660090647678630359207327535491507669334645305005266283843,SELL,2.37,0.981,2.32497
85217002,2026-04-07T09:27:21+00:00,0x4e41a3023f4aeb981e85c1d96915fb27e1f948ff2c61db7e2e732307b22d745d,0xb5677a99ceb3cee7feeb1b1f5c490e745b144d4a,64943340964729173252906185480585275300780783420767590791397810249587390801033,BUY,2.6315,0.38001140034201025,1.0
85217002,2026-04-07T09:27:21+00:00,0x0a130a46b4375f575ee56eb8c5dce858a32ec4f3d12d7b8160cbf039ec3524f9,0x93248522d585e9c917e2a94fe1e3b311aa61cf42,107829893465244243112531790315844862173967342141753896250561816305880797209350,BUY,3484.0,0.934,3254.056
85217002,2026-04-07T09:27:21+00:00,0x1a508da3d20e9deddadf5ebb2989179a3140277fefbd88fa3900d10e796df13e,0xe029f04392a454f45e308404f53f98735eb55fd4,114694726451307654528948558967898493662917070661203465131156925998487819889437,BUY,26.3157,0.3800012920043928,10.0
85217002,2026-04-07T09:27:21+00:00,0xf26ebfc6db35b219572b292315c78057266b42cdd1949be5c400d98297f4a44a,0xf27cec3e581560a153acfb0863c1a74083d651f8,101007540960902323762422808612297917489769088961021879608370707129568423624568,BUY,1700.2,0.996,1693.3992
85217002,2026-04-07T09:27:21+00:00,0x4c87b2994501a9ad2119e3025250c041bd11494c99df6d1e993463a3621e6ebb,0xb5b99758c8406d4315955ee4ccbad0412d0420ac,10893367019711826592833821276710094799225035200719824531380610476790390190688,BUY,350.77077,0.9990000021951658,350.42
85217002,2026-04-07T09:27:21+00:00,0x9f9b4a3e79e07f9628b170c1a2431db3ddfc42cc908ae2eb73b7186661ded0e3,0xdad6b8f4f3ca2d306c5fb9ca981ac6ceea450d14,11007974348058310791053710935639268950388889052250737776604292513209189519666,SELL,3.21,0.83,2.6643
85217002,2026-04-07T09:27:21+00:00,0xa3a1030d30862cb52b3495e27340452edab4b91f04acde43ed085ec11efa6a13,0x55e797b0b5ecd68b734934501ec20ee8ab8bad7d,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.0833,0.480007680122882,1.0
85217002,2026-04-07T09:27:21+00:00,0x998439c70a40884bcb0c83824449d05c60221f0d963577f306c3de7537b26396,0xfb7b75c1a8b80687a82d6decb701383fa5575a51,10893367019711826592833821276710094799225035200719824531380610476790390190688,BUY,503.41341,0.9990000067737569,502.91
